col1,col2,col3,col4,col5,col6,col7,col8,Cost
22,1,7,0,0,0,0,0,215
22,1,8,0,0,0,0,0,225
22,1,9,0,0,0,0,0,230
22,1,0,0,0,0,0,0,162
22,2,1,1,1,0,0,0,197
22,2,1,1,0,0,0,0,184
22,2,1,2,1,0,0,0,203
22,2,1,2,0,0,0,0,195
22,2,1,3,0,0,0,0,205
22,2,1,4,0,0,0,0,213
22,2,1,0,0,0,0,0,178
22,2,2,1,1,0,0,0,206
22,2,2,1,0,0,0,0,191
22,2,2,2,0,0,0,0,202
22,2,2,3,0,0,0,0,214
22,2,2,0,0,0,0,0,182
22,2,3,1,1,0,0,0,215
22,2,3,1,0,0,0,0,205
22,2,3,2,0,0,0,0,214
22,2,3,3,0,0,0,0,221
22,2,3,0,0,0,0,0,194
22,2,4,1,0,0,0,0,209
22,2,4,2,0,0,0,0,218
22,2,4,0,0,0,0,0,200
22,2,5,1,0,0,0,0,222
22,2,5,2,0,0,0,0,227
22,2,5,0,0,0,0,0,212
22,2,6,1,0,0,0,0,226
22,2,6,0,0,0,0,0,217
22,2,7,1,0,0,0,0,230
22,2,7,0,0,0,0,0,224
22,2,8,0,0,0,0,0,233
22,2,9,0,0,0,0,0,238
22,2,0,0,0,0,0,0,167
22,3,1,1,1,0,0,0,203
22,3,1,1,0,0,0,0,189
22,3,1,2,0,0,0,0,201
22,3,1,3,0,0,0,0,211
22,3,1,0,0,0,0,0,183
22,3,2,1,1,0,0,0,209
22,3,2,1,0,0,0,0,197
22,3,2,2,0,0,0,0,213
22,3,2,3,0,0,0,0,222
22,3,2,0,0,0,0,0,191
22,3,3,1,0,0,0,0,209
22,3,3,2,0,0,0,0,219
22,3,3,0,0,0,0,0,200
22,3,4,1,0,0,0,0,215
22,3,4,2,0,0,0,0,222
22,3,4,0,0,0,0,0,205
22,3,5,1,0,0,0,0,227
22,3,5,0,0,0,0,0,217
22,3,6,1,0,0,0,0,231
22,3,6,0,0,0,0,0,223
22,3,7,0,0,0,0,0,228
22,3,8,0,0,0,0,0,238
22,3,0,0,0,0,0,0,173
22,4,1,1,1,0,0,0,205
22,4,1,1,0,0,0,0,196
22,4,1,2,0,0,0,0,205
22,4,1,3,0,0,0,0,215
22,4,1,0,0,0,0,0,188
22,4,2,1,1,0,0,0,215
22,4,2,1,0,0,0,0,208
22,4,2,2,0,0,0,0,213
22,4,2,3,0,0,0,0,225
22,4,2,0,0,0,0,0,196
22,4,3,1,0,0,0,0,213
22,4,3,2,0,0,0,0,223
22,4,3,0,0,0,0,0,203
22,4,4,1,0,0,0,0,221
22,4,4,2,0,0,0,0,226
22,4,4,0,0,0,0,0,213
22,4,5,1,0,0,0,0,233
22,4,5,0,0,0,0,0,221
22,4,6,1,0,0,0,0,236
22,4,6,0,0,0,0,0,230
22,4,7,0,0,0,0,0,232
22,4,8,0,0,0,0,0,243
22,4,0,0,0,0,0,0,182
22,5,1,1,1,0,0,0,215
22,5,1,1,0,0,0,0,204
22,5,1,2,0,0,0,0,214
22,5,1,3,0,0,0,0,222
22,5,1,0,0,0,0,0,199
22,5,2,1,0,0,0,0,216
22,5,2,2,0,0,0,0,223
22,5,2,0,0,0,0,0,205
22,5,3,1,0,0,0,0,223
22,5,3,2,0,0,0,0,232
22,5,3,0,0,0,0,0,212
22,5,4,1,0,0,0,0,228
22,5,4,0,0,0,0,0,221
22,5,5,1,0,0,0,0,238
22,5,5,0,0,0,0,0,231
22,5,6,0,0,0,0,0,236
22,5,7,0,0,0,0,0,246
22,5,0,0,0,0,0,0,191
22,6,1,1,1,0,0,0,220
22,6,1,1,0,0,0,0,214
22,6,1,2,0,0,0,0,220
22,6,1,3,0,0,0,0,227
22,6,1,0,0,0,0,0,204
22,6,2,1,0,0,0,0,221
22,6,2,2,0,0,0,0,228
22,6,2,0,0,0,0,0,210
22,6,3,1,0,0,0,0,227
22,6,3,2,0,0,0,0,237
22,6,3,0,0,0,0,0,220
22,6,4,1,0,0,0,0,233
22,6,4,0,0,0,0,0,226
22,6,5,1,0,0,0,0,244
22,6,5,0,0,0,0,0,235
22,6,6,0,0,0,0,0,241
22,6,7,0,0,0,0,0,250
22,6,0,0,0,0,0,0,196
22,7,1,1,0,0,0,0,218
22,7,1,2,0,0,0,0,225
22,7,1,0,0,0,0,0,209
22,7,2,1,0,0,0,0,226
22,7,2,2,0,0,0,0,233
22,7,2,0,0,0,0,0,215
22,7,3,1,0,0,0,0,232
22,7,3,0,0,0,0,0,225
22,7,4,1,0,0,0,0,238
22,7,4,0,0,0,0,0,231
22,7,5,0,0,0,0,0,240
22,7,6,0,0,0,0,0,246
22,7,0,0,0,0,0,0,201
22,8,1,1,0,0,0,0,229
22,8,1,2,0,0,0,0,237
22,8,1,0,0,0,0,0,219
22,8,2,1,0,0,0,0,240
22,8,2,2,0,0,0,0,244
22,8,2,0,0,0,0,0,230
22,8,3,1,0,0,0,0,245
22,8,3,0,0,0,0,0,236
22,8,4,1,0,0,0,0,250
22,8,4,0,0,0,0,0,246
22,8,5,0,0,0,0,0,253
22,8,6,0,0,0,0,0,258
22,8,0,0,0,0,0,0,212
22,9,1,1,0,0,0,0,234
22,9,1,2,0,0,0,0,242
22,9,1,0,0,0,0,0,224
22,9,2,1,0,0,0,0,245
22,9,2,0,0,0,0,0,235
22,9,3,1,0,0,0,0,250
22,9,3,0,0,0,0,0,241
22,9,4,0,0,0,0,0,250
22,9,5,0,0,0,0,0,258
22,9,0,0,0,0,0,0,217
22,10,1,1,0,0,0,0,239
22,10,1,2,0,0,0,0,247
22,10,1,0,0,0,0,0,229
22,10,2,1,0,0,0,0,250
22,10,2,0,0,0,0,0,240
22,10,3,1,0,0,0,0,255
22,10,3,0,0,0,0,0,246
22,10,4,0,0,0,0,0,255
22,10,5,0,0,0,0,0,263
22,10,0,0,0,0,0,0,222
22,11,1,1,0,0,0,0,250
22,11,1,0,0,0,0,0,245
22,11,2,1,0,0,0,0,261
22,11,2,0,0,0,0,0,251
22,11,3,0,0,0,0,0,257
22,11,4,0,0,0,0,0,266
22,11,0,0,0,0,0,0,232
22,12,1,1,0,0,0,0,255
22,12,1,0,0,0,0,0,250
22,12,2,1,0,0,0,0,266
22,12,2,0,0,0,0,0,256
22,12,3,0,0,0,0,0,262
22,12,4,0,0,0,0,0,271
22,12,0,0,0,0,0,0,238
22,13,1,1,0,0,0,0,264
22,13,1,0,0,0,0,0,259
22,13,2,0,0,0,0,0,265
22,13,3,0,0,0,0,0,271
22,13,0,0,0,0,0,0,253
22,14,1,1,0,0,0,0,275
22,14,1,0,0,0,0,0,271
22,14,2,0,0,0,0,0,276
22,14,3,0,0,0,0,0,282
22,14,0,0,0,0,0,0,264
22,15,1,0,0,0,0,0,285
22,15,2,0,0,0,0,0,290
22,15,0,0,0,0,0,0,278
22,16,1,0,0,0,0,0,296
22,16,2,0,0,0,0,0,302
22,16,0,0,0,0,0,0,287
22,17,1,0,0,0,0,0,305
22,17,0,0,0,0,0,0,296
22,18,1,0,0,0,0,0,308
22,18,0,0,0,0,0,0,300
22,19,0,0,0,0,0,0,314
22,20,0,0,0,0,0,0,325
22,0,0,0,0,0,0,0,148
23,1,1,1,1,0,0,0,189
23,1,1,1,0,0,0,0,182
23,1,1,2,1,0,0,0,194
23,1,1,2,0,0,0,0,185
23,1,1,3,0,0,0,0,197
23,1,1,4,0,0,0,0,202
23,1,1,0,0,0,0,0,171
23,1,2,1,1,0,0,0,199
23,1,2,1,0,0,0,0,186
23,1,2,2,0,0,0,0,197
23,1,2,3,0,0,0,0,207
23,1,2,0,0,0,0,0,180
23,1,3,1,1,0,0,0,205
23,1,3,1,0,0,0,0,193
23,1,3,2,0,0,0,0,205
23,1,3,3,0,0,0,0,213
23,1,3,0,0,0,0,0,188
23,1,4,1,0,0,0,0,206
23,1,4,2,0,0,0,0,216
23,1,4,0,0,0,0,0,197
23,1,5,1,0,0,0,0,214
23,1,5,2,0,0,0,0,224
23,1,5,0,0,0,0,0,203
23,1,6,1,0,0,0,0,224
23,1,6,0,0,0,0,0,213
23,1,7,1,0,0,0,0,228
23,1,7,0,0,0,0,0,220
23,1,8,0,0,0,0,0,231
23,1,9,0,0,0,0,0,235
23,1,0,0,0,0,0,0,167
23,2,1,1,1,0,0,0,202
23,2,1,1,0,0,0,0,189
23,2,1,2,1,0,0,0,208
23,2,1,2,0,0,0,0,200
23,2,1,3,0,0,0,0,210
23,2,1,4,0,0,0,0,219
23,2,1,0,0,0,0,0,182
23,2,2,1,1,0,0,0,211
23,2,2,1,0,0,0,0,196
23,2,2,2,0,0,0,0,207
23,2,2,3,0,0,0,0,221
23,2,2,0,0,0,0,0,187
23,2,3,1,1,0,0,0,220
23,2,3,1,0,0,0,0,210
23,2,3,2,0,0,0,0,219
23,2,3,3,0,0,0,0,226
23,2,3,0,0,0,0,0,199
23,2,4,1,0,0,0,0,214
23,2,4,2,0,0,0,0,222
23,2,4,0,0,0,0,0,205
23,2,5,1,0,0,0,0,226
23,2,5,2,0,0,0,0,232
23,2,5,0,0,0,0,0,217
23,2,6,1,0,0,0,0,231
23,2,6,0,0,0,0,0,222
23,2,7,1,0,0,0,0,235
23,2,7,0,0,0,0,0,228
23,2,8,0,0,0,0,0,238
23,2,9,0,0,0,0,0,243
23,2,0,0,0,0,0,0,172
23,3,1,1,1,0,0,0,209
23,3,1,1,0,0,0,0,195
23,3,1,2,0,0,0,0,206
23,3,1,3,0,0,0,0,216
23,3,1,0,0,0,0,0,188
23,3,2,1,1,0,0,0,214
23,3,2,1,0,0,0,0,202
23,3,2,2,0,0,0,0,217
23,3,2,3,0,0,0,0,227
23,3,2,0,0,0,0,0,196
23,3,3,1,0,0,0,0,215
23,3,3,2,0,0,0,0,224
23,3,3,0,0,0,0,0,206
23,3,4,1,0,0,0,0,220
23,3,4,2,0,0,0,0,227
23,3,4,0,0,0,0,0,210
23,3,5,1,0,0,0,0,232
23,3,5,0,0,0,0,0,222
23,3,6,1,0,0,0,0,237
23,3,6,0,0,0,0,0,228
23,3,7,0,0,0,0,0,233
23,3,8,0,0,0,0,0,243
23,3,0,0,0,0,0,0,178
23,4,1,1,1,0,0,0,210
23,4,1,1,0,0,0,0,201
23,4,1,2,0,0,0,0,210
23,4,1,3,0,0,0,0,220
23,4,1,0,0,0,0,0,193
23,4,2,1,1,0,0,0,220
23,4,2,1,0,0,0,0,213
23,4,2,2,0,0,0,0,218
23,4,2,3,0,0,0,0,230
23,4,2,0,0,0,0,0,201
23,4,3,1,0,0,0,0,218
23,4,3,2,0,0,0,0,229
23,4,3,0,0,0,0,0,208
23,4,4,1,0,0,0,0,227
23,4,4,2,0,0,0,0,231
23,4,4,0,0,0,0,0,218
23,4,5,1,0,0,0,0,236
23,4,5,0,0,0,0,0,226
23,4,6,1,0,0,0,0,241
23,4,6,0,0,0,0,0,234
23,4,7,0,0,0,0,0,237
23,4,8,0,0,0,0,0,248
23,4,0,0,0,0,0,0,187
23,5,1,1,1,0,0,0,220
23,5,1,1,0,0,0,0,209
23,5,1,2,0,0,0,0,219
23,5,1,3,0,0,0,0,227
23,5,1,0,0,0,0,0,205
23,5,2,1,0,0,0,0,221
23,5,2,2,0,0,0,0,228
23,5,2,0,0,0,0,0,210
23,5,3,1,0,0,0,0,228
23,5,3,2,0,0,0,0,238
23,5,3,0,0,0,0,0,216
23,5,4,1,0,0,0,0,233
23,5,4,0,0,0,0,0,226
23,5,5,1,0,0,0,0,243
23,5,5,0,0,0,0,0,236
23,5,6,0,0,0,0,0,241
23,5,7,0,0,0,0,0,250
23,5,0,0,0,0,0,0,196
23,6,1,1,1,0,0,0,226
23,6,1,1,0,0,0,0,218
23,6,1,2,0,0,0,0,225
23,6,1,3,0,0,0,0,232
23,6,1,0,0,0,0,0,209
23,6,2,1,0,0,0,0,226
23,6,2,2,0,0,0,0,233
23,6,2,0,0,0,0,0,215
23,6,3,1,0,0,0,0,233
23,6,3,2,0,0,0,0,242
23,6,3,0,0,0,0,0,225
23,6,4,1,0,0,0,0,238
23,6,4,0,0,0,0,0,231
23,6,5,1,0,0,0,0,247
23,6,5,0,0,0,0,0,240
23,6,6,0,0,0,0,0,246
23,6,7,0,0,0,0,0,255
23,6,0,0,0,0,0,0,201
23,7,1,1,0,0,0,0,223
23,7,1,2,0,0,0,0,231
23,7,1,0,0,0,0,0,214
23,7,2,1,0,0,0,0,231
23,7,2,2,0,0,0,0,238
23,7,2,0,0,0,0,0,220
23,7,3,1,0,0,0,0,237
23,7,3,0,0,0,0,0,230
23,7,4,1,0,0,0,0,242
23,7,4,0,0,0,0,0,236
23,7,5,0,0,0,0,0,245
23,7,6,0,0,0,0,0,251
23,7,0,0,0,0,0,0,206
23,8,1,1,0,0,0,0,234
23,8,1,2,0,0,0,0,242
23,8,1,0,0,0,0,0,225
23,8,2,1,0,0,0,0,245
23,8,2,2,0,0,0,0,249
23,8,2,0,0,0,0,0,235
23,8,3,1,0,0,0,0,250
23,8,3,0,0,0,0,0,242
23,8,4,1,0,0,0,0,255
23,8,4,0,0,0,0,0,250
23,8,5,0,0,0,0,0,258
23,8,6,0,0,0,0,0,264
23,8,0,0,0,0,0,0,217
23,9,1,1,0,0,0,0,239
23,9,1,2,0,0,0,0,247
23,9,1,0,0,0,0,0,229
23,9,2,1,0,0,0,0,250
23,9,2,0,0,0,0,0,240
23,9,3,1,0,0,0,0,255
23,9,3,0,0,0,0,0,246
23,9,4,0,0,0,0,0,255
23,9,5,0,0,0,0,0,263
23,9,0,0,0,0,0,0,223
23,10,1,1,0,0,0,0,244
23,10,1,2,0,0,0,0,252
23,10,1,0,0,0,0,0,235
23,10,2,1,0,0,0,0,255
23,10,2,0,0,0,0,0,245
23,10,3,1,0,0,0,0,260
23,10,3,0,0,0,0,0,251
23,10,4,0,0,0,0,0,260
23,10,5,0,0,0,0,0,268
23,10,0,0,0,0,0,0,227
23,11,1,1,0,0,0,0,255
23,11,1,0,0,0,0,0,250
23,11,2,1,0,0,0,0,266
23,11,2,0,0,0,0,0,256
23,11,3,0,0,0,0,0,262
23,11,4,0,0,0,0,0,271
23,11,0,0,0,0,0,0,237
23,12,1,1,0,0,0,0,260
23,12,1,0,0,0,0,0,255
23,12,2,1,0,0,0,0,271
23,12,2,0,0,0,0,0,261
23,12,3,0,0,0,0,0,267
23,12,4,0,0,0,0,0,276
23,12,0,0,0,0,0,0,242
23,13,1,1,0,0,0,0,268
23,13,1,0,0,0,0,0,263
23,13,2,0,0,0,0,0,269
23,13,3,0,0,0,0,0,275
23,13,0,0,0,0,0,0,257
23,14,1,1,0,0,0,0,280
23,14,1,0,0,0,0,0,276
23,14,2,0,0,0,0,0,281
23,14,3,0,0,0,0,0,287
23,14,0,0,0,0,0,0,269
23,15,1,0,0,0,0,0,290
23,15,2,0,0,0,0,0,295
23,15,0,0,0,0,0,0,281
23,16,1,0,0,0,0,0,302
23,16,2,0,0,0,0,0,306
23,16,0,0,0,0,0,0,295
23,17,1,0,0,0,0,0,309
23,17,0,0,0,0,0,0,300
23,18,1,0,0,0,0,0,314
23,18,0,0,0,0,0,0,307
23,19,0,0,0,0,0,0,318
23,20,0,0,0,0,0,0,330
23,0,0,0,0,0,0,0,153
24,1,1,1,1,0,0,0,197
24,1,1,1,0,0,0,0,189
24,1,1,2,1,0,0,0,202
24,1,1,2,0,0,0,0,193
24,1,1,3,0,0,0,0,204
24,1,1,4,0,0,0,0,212
24,1,1,0,0,0,0,0,179
24,1,2,1,1,0,0,0,207
24,1,2,1,0,0,0,0,194
24,1,2,2,0,0,0,0,205
24,1,2,3,0,0,0,0,215
24,1,2,0,0,0,0,0,188
24,1,3,1,1,0,0,0,213
24,1,3,1,0,0,0,0,201
24,1,3,2,0,0,0,0,213
24,1,3,3,0,0,0,0,221
24,1,3,0,0,0,0,0,196
24,1,4,1,0,0,0,0,214
24,1,4,2,0,0,0,0,224
24,1,4,0,0,0,0,0,204
24,1,5,1,0,0,0,0,222
24,1,5,2,0,0,0,0,232
24,1,5,0,0,0,0,0,211
24,1,6,1,0,0,0,0,232
24,1,6,0,0,0,0,0,221
24,1,7,1,0,0,0,0,235
24,1,7,0,0,0,0,0,228
24,1,8,0,0,0,0,0,238
24,1,9,0,0,0,0,0,243
24,1,0,0,0,0,0,0,175
24,2,1,1,1,0,0,0,210
24,2,1,1,0,0,0,0,197
24,2,1,2,0,0,0,0,208
24,2,1,3,0,0,0,0,218
24,2,1,0,0,0,0,0,191
24,2,2,1,1,0,0,0,219
24,2,2,1,0,0,0,0,204
24,2,2,2,0,0,0,0,215
24,2,2,3,0,0,0,0,224
24,2,2,0,0,0,0,0,195
24,2,3,1,0,0,0,0,218
24,2,3,2,0,0,0,0,227
24,2,3,0,0,0,0,0,207
24,2,4,1,0,0,0,0,222
24,2,4,2,0,0,0,0,231
24,2,4,0,0,0,0,0,213
24,2,5,1,0,0,0,0,234
24,2,5,0,0,0,0,0,225
24,2,6,1,0,0,0,0,239
24,2,6,0,0,0,0,0,230
24,2,7,0,0,0,0,0,236
24,2,8,0,0,0,0,0,246
24,2,0,0,0,0,0,0,180
24,3,1,1,1,0,0,0,216
24,3,1,1,0,0,0,0,202
24,3,1,2,0,0,0,0,215
24,3,1,3,0,0,0,0,224
24,3,1,0,0,0,0,0,196
24,3,2,1,1,0,0,0,222
24,3,2,1,0,0,0,0,213
24,3,2,2,0,0,0,0,225
24,3,2,3,0,0,0,0,235
24,3,2,0,0,0,0,0,204
24,3,3,1,0,0,0,0,222
24,3,3,2,0,0,0,0,232
24,3,3,0,0,0,0,0,213
24,3,4,1,0,0,0,0,230
24,3,4,2,0,0,0,0,235
24,3,4,0,0,0,0,0,218
24,3,5,1,0,0,0,0,240
24,3,5,0,0,0,0,0,230
24,3,6,1,0,0,0,0,244
24,3,6,0,0,0,0,0,236
24,3,7,0,0,0,0,0,241
24,3,8,0,0,0,0,0,251
24,3,0,0,0,0,0,0,186
24,4,1,1,1,0,0,0,218
24,4,1,1,0,0,0,0,209
24,4,1,2,0,0,0,0,218
24,4,1,3,0,0,0,0,228
24,4,1,0,0,0,0,0,201
24,4,2,1,0,0,0,0,221
24,4,2,2,0,0,0,0,226
24,4,2,0,0,0,0,0,209
24,4,3,1,0,0,0,0,226
24,4,3,2,0,0,0,0,237
24,4,3,0,0,0,0,0,216
24,4,4,1,0,0,0,0,234
24,4,4,0,0,0,0,0,226
24,4,5,1,0,0,0,0,245
24,4,5,0,0,0,0,0,234
24,4,6,0,0,0,0,0,242
24,4,7,0,0,0,0,0,245
24,4,0,0,0,0,0,0,197
24,5,1,1,1,0,0,0,228
24,5,1,1,0,0,0,0,217
24,5,1,2,0,0,0,0,227
24,5,1,3,0,0,0,0,235
24,5,1,0,0,0,0,0,213
24,5,2,1,0,0,0,0,229
24,5,2,2,0,0,0,0,236
24,5,2,0,0,0,0,0,218
24,5,3,1,0,0,0,0,236
24,5,3,2,0,0,0,0,245
24,5,3,0,0,0,0,0,224
24,5,4,1,0,0,0,0,241
24,5,4,0,0,0,0,0,234
24,5,5,1,0,0,0,0,251
24,5,5,0,0,0,0,0,244
24,5,6,0,0,0,0,0,249
24,5,7,0,0,0,0,0,258
24,5,0,0,0,0,0,0,204
24,6,1,1,0,0,0,0,226
24,6,1,2,0,0,0,0,233
24,6,1,0,0,0,0,0,217
24,6,2,1,0,0,0,0,234
24,6,2,2,0,0,0,0,241
24,6,2,0,0,0,0,0,223
24,6,3,1,0,0,0,0,240
24,6,3,0,0,0,0,0,233
24,6,4,1,0,0,0,0,246
24,6,4,0,0,0,0,0,239
24,6,5,0,0,0,0,0,248
24,6,6,0,0,0,0,0,254
24,6,0,0,0,0,0,0,209
24,7,1,1,0,0,0,0,231
24,7,1,2,0,0,0,0,238
24,7,1,0,0,0,0,0,222
24,7,2,1,0,0,0,0,239
24,7,2,2,0,0,0,0,246
24,7,2,0,0,0,0,0,228
24,7,3,1,0,0,0,0,246
24,7,3,0,0,0,0,0,238
24,7,4,1,0,0,0,0,250
24,7,4,0,0,0,0,0,244
24,7,5,0,0,0,0,0,254
24,7,6,0,0,0,0,0,259
24,7,0,0,0,0,0,0,214
24,8,1,1,0,0,0,0,242
24,8,1,2,0,0,0,0,250
24,8,1,0,0,0,0,0,232
24,8,2,1,0,0,0,0,253
24,8,2,0,0,0,0,0,243
24,8,3,1,0,0,0,0,258
24,8,3,0,0,0,0,0,249
24,8,4,0,0,0,0,0,258
24,8,5,0,0,0,0,0,266
24,8,0,0,0,0,0,0,225
24,9,1,1,0,0,0,0,247
24,9,1,2,0,0,0,0,255
24,9,1,0,0,0,0,0,238
24,9,2,1,0,0,0,0,258
24,9,2,0,0,0,0,0,248
24,9,3,1,0,0,0,0,263
24,9,3,0,0,0,0,0,254
24,9,4,0,0,0,0,0,263
24,9,5,0,0,0,0,0,271
24,9,0,0,0,0,0,0,231
24,10,1,1,0,0,0,0,259
24,10,1,0,0,0,0,0,254
24,10,2,1,0,0,0,0,270
24,10,2,0,0,0,0,0,260
24,10,3,0,0,0,0,0,266
24,10,4,0,0,0,0,0,275
24,10,0,0,0,0,0,0,242
24,11,1,1,0,0,0,0,266
24,11,1,0,0,0,0,0,262
24,11,2,1,0,0,0,0,277
24,11,2,0,0,0,0,0,267
24,11,3,0,0,0,0,0,273
24,11,4,0,0,0,0,0,282
24,11,0,0,0,0,0,0,248
24,12,1,1,0,0,0,0,271
24,12,1,0,0,0,0,0,267
24,12,2,0,0,0,0,0,272
24,12,3,0,0,0,0,0,278
24,12,0,0,0,0,0,0,258
24,13,1,1,0,0,0,0,276
24,13,1,0,0,0,0,0,272
24,13,2,0,0,0,0,0,277
24,13,3,0,0,0,0,0,283
24,13,0,0,0,0,0,0,265
24,14,1,0,0,0,0,0,286
24,14,2,0,0,0,0,0,292
24,14,0,0,0,0,0,0,279
24,15,1,0,0,0,0,0,297
24,15,2,0,0,0,0,0,303
24,15,0,0,0,0,0,0,288
24,16,1,0,0,0,0,0,306
24,16,0,0,0,0,0,0,297
24,17,1,0,0,0,0,0,317
24,17,0,0,0,0,0,0,310
24,18,0,0,0,0,0,0,322
24,19,0,0,0,0,0,0,326
24,0,0,0,0,0,0,0,166
25,1,1,1,1,0,0,0,202
25,1,1,1,0,0,0,0,194
25,1,1,2,1,0,0,0,209
25,1,1,2,0,0,0,0,198
25,1,1,3,0,0,0,0,210
25,1,1,4,0,0,0,0,215
25,1,1,0,0,0,0,0,184
25,1,2,1,1,0,0,0,212
25,1,2,1,0,0,0,0,199
25,1,2,2,0,0,0,0,210
25,1,2,3,0,0,0,0,220
25,1,2,0,0,0,0,0,193
25,1,3,1,1,0,0,0,218
25,1,3,1,0,0,0,0,206
25,1,3,2,0,0,0,0,218
25,1,3,3,0,0,0,0,226
25,1,3,0,0,0,0,0,201
25,1,4,1,0,0,0,0,219
25,1,4,2,0,0,0,0,229
25,1,4,0,0,0,0,0,209
25,1,5,1,0,0,0,0,227
25,1,5,2,0,0,0,0,237
25,1,5,0,0,0,0,0,216
25,1,6,1,0,0,0,0,236
25,1,6,0,0,0,0,0,226
25,1,7,1,0,0,0,0,240
25,1,7,0,0,0,0,0,233
25,1,8,0,0,0,0,0,244
25,1,9,0,0,0,0,0,248
25,1,0,0,0,0,0,0,179
25,2,1,1,1,0,0,0,215
25,2,1,1,0,0,0,0,202
25,2,1,2,0,0,0,0,213
25,2,1,3,0,0,0,0,223
25,2,1,0,0,0,0,0,196
25,2,2,1,1,0,0,0,224
25,2,2,1,0,0,0,0,209
25,2,2,2,0,0,0,0,220
25,2,2,3,0,0,0,0,229
25,2,2,0,0,0,0,0,200
25,2,3,1,0,0,0,0,223
25,2,3,2,0,0,0,0,232
25,2,3,0,0,0,0,0,212
25,2,4,1,0,0,0,0,227
25,2,4,2,0,0,0,0,235
25,2,4,0,0,0,0,0,218
25,2,5,1,0,0,0,0,238
25,2,5,0,0,0,0,0,230
25,2,6,1,0,0,0,0,244
25,2,6,0,0,0,0,0,235
25,2,7,0,0,0,0,0,241
25,2,8,0,0,0,0,0,251
25,2,0,0,0,0,0,0,185
25,3,1,1,1,0,0,0,221
25,3,1,1,0,0,0,0,207
25,3,1,2,0,0,0,0,219
25,3,1,3,0,0,0,0,229
25,3,1,0,0,0,0,0,201
25,3,2,1,1,0,0,0,228
25,3,2,1,0,0,0,0,215
25,3,2,2,0,0,0,0,230
25,3,2,3,0,0,0,0,238
25,3,2,0,0,0,0,0,209
25,3,3,1,0,0,0,0,227
25,3,3,2,0,0,0,0,237
25,3,3,0,0,0,0,0,218
25,3,4,1,0,0,0,0,235
25,3,4,2,0,0,0,0,240
25,3,4,0,0,0,0,0,223
25,3,5,1,0,0,0,0,244
25,3,5,0,0,0,0,0,235
25,3,6,1,0,0,0,0,250
25,3,6,0,0,0,0,0,241
25,3,7,0,0,0,0,0,246
25,3,8,0,0,0,0,0,256
25,3,0,0,0,0,0,0,191
25,4,1,1,1,0,0,0,223
25,4,1,1,0,0,0,0,214
25,4,1,2,0,0,0,0,223
25,4,1,3,0,0,0,0,233
25,4,1,0,0,0,0,0,206
25,4,2,1,0,0,0,0,226
25,4,2,2,0,0,0,0,231
25,4,2,0,0,0,0,0,214
25,4,3,1,0,0,0,0,231
25,4,3,2,0,0,0,0,242
25,4,3,0,0,0,0,0,221
25,4,4,1,0,0,0,0,239
25,4,4,0,0,0,0,0,231
25,4,5,1,0,0,0,0,249
25,4,5,0,0,0,0,0,239
25,4,6,0,0,0,0,0,247
25,4,7,0,0,0,0,0,250
25,4,0,0,0,0,0,0,202
25,5,1,1,1,0,0,0,233
25,5,1,1,0,0,0,0,222
25,5,1,2,0,0,0,0,232
25,5,1,3,0,0,0,0,240
25,5,1,0,0,0,0,0,217
25,5,2,1,0,0,0,0,234
25,5,2,2,0,0,0,0,241
25,5,2,0,0,0,0,0,223
25,5,3,1,0,0,0,0,241
25,5,3,2,0,0,0,0,250
25,5,3,0,0,0,0,0,229
25,5,4,1,0,0,0,0,246
25,5,4,0,0,0,0,0,239
25,5,5,1,0,0,0,0,256
25,5,5,0,0,0,0,0,249
25,5,6,0,0,0,0,0,254
25,5,7,0,0,0,0,0,263
25,5,0,0,0,0,0,0,209
25,6,1,1,0,0,0,0,231
25,6,1,2,0,0,0,0,237
25,6,1,0,0,0,0,0,222
25,6,2,1,0,0,0,0,239
25,6,2,2,0,0,0,0,246
25,6,2,0,0,0,0,0,228
25,6,3,1,0,0,0,0,245
25,6,3,0,0,0,0,0,238
25,6,4,1,0,0,0,0,251
25,6,4,0,0,0,0,0,244
25,6,5,0,0,0,0,0,253
25,6,6,0,0,0,0,0,259
25,6,0,0,0,0,0,0,214
25,7,1,1,0,0,0,0,236
25,7,1,2,0,0,0,0,242
25,7,1,0,0,0,0,0,227
25,7,2,1,0,0,0,0,244
25,7,2,2,0,0,0,0,249
25,7,2,0,0,0,0,0,233
25,7,3,1,0,0,0,0,250
25,7,3,0,0,0,0,0,243
25,7,4,1,0,0,0,0,255
25,7,4,0,0,0,0,0,249
25,7,5,0,0,0,0,0,259
25,7,6,0,0,0,0,0,264
25,7,0,0,0,0,0,0,219
25,8,1,1,0,0,0,0,247
25,8,1,2,0,0,0,0,255
25,8,1,0,0,0,0,0,237
25,8,2,1,0,0,0,0,258
25,8,2,0,0,0,0,0,248
25,8,3,1,0,0,0,0,263
25,8,3,0,0,0,0,0,254
25,8,4,0,0,0,0,0,263
25,8,5,0,0,0,0,0,271
25,8,0,0,0,0,0,0,230
25,9,1,1,0,0,0,0,252
25,9,1,2,0,0,0,0,260
25,9,1,0,0,0,0,0,242
25,9,2,1,0,0,0,0,263
25,9,2,0,0,0,0,0,253
25,9,3,1,0,0,0,0,268
25,9,3,0,0,0,0,0,259
25,9,4,0,0,0,0,0,268
25,9,5,0,0,0,0,0,276
